Id,Sensor 1,Sensor 2,Result,Target
1158,653,642,Absent,0
1159,659,680,Present,1
1160,630,663,Present,1
1161,601,654,Present,1
1162,671,700,Present,1
1163,633,693,Present,1
1164,659,694,Present,1
1165,736,695,Present,1
1166,771,765,Present,1
1167,815,812,Absent,0
1168,849,808,Absent,0
1169,843,812,Absent,0
1170,792,780,Present,1
1171,746,778,Present,1
1172,748,757,Present,1
1173,650,708,Present,1
1174,691,741,Present,1
1175,686,744,Present,1
1176,822,813,Absent,0
1177,854,828,Absent,0
1178,630,705,Present,1
1179,626,669,Present,1
1180,752,816,Present,1
1181,831,914,Absent,0
1182,824,907,Absent,0
1183,858,945,Absent,0
1184,874,963,Absent,0
1185,882,976,Absent,0
1186,931,972,Absent,0
1187,975,1065,Absent,0
1188,976,1019,Absent,0
1189,975,1091,Absent,0
1190,1003,1046,Absent,0
1191,989,1114,Absent,0
1192,1005,1115,Absent,0
1193,1000,1124,Absent,0
1194,996,1115,Absent,0
1195,932,1115,Absent,0
1196,991,1126,Absent,0
1197,894,1072,Absent,0
1198,904,1046,Absent,0
1199,762,916,Absent,0
1200,764,908,Absent,0
1201,764,917,Absent,0
1202,687,849,Present,1
1203,311,456,Absent,0
1204,310,455,Absent,0
1205,321,414,Absent,0
1206,280,454,Absent,0
1207,331,443,Absent,0
1208,325,442,Absent,0
1209,309,443,Absent,0
1210,263,442,Absent,0
1211,308,459,Absent,0
1212,309,451,Absent,0
1213,312,435,Absent,0
1214,329,438,Absent,0
1215,301,433,Absent,0
1216,306,432,Absent,0
1217,307,433,Absent,0
1218,301,411,Absent,0
1219,311,442,Absent,0
1220,286,430,Absent,0
1221,310,430,Absent,0
1222,277,436,Absent,0
1223,263,437,Absent,0
1224,306,425,Absent,0
1225,324,427,Absent,0
1226,310,435,Absent,0
1227,311,426,Absent,0
1228,305,425,Absent,0
1229,321,435,Absent,0
1230,325,430,Absent,0
1231,284,428,Absent,0
1232,325,427,Absent,0
1233,332,436,Absent,0
1234,312,422,Absent,0
1235,278,427,Absent,0
1236,313,428,Absent,0
1237,312,425,Absent,0
1238,315,430,Absent,0
1239,313,440,Absent,0
1240,323,433,Absent,0
1241,318,443,Absent,0
1242,311,418,Absent,0
1243,311,422,Absent,0
1244,311,425,Absent,0
1245,312,435,Absent,0
1246,319,434,Absent,0
1247,313,421,Absent,0
1248,313,434,Absent,0
1249,309,382,Absent,0
1250,327,403,Absent,0
1251,312,433,Absent,0
1252,321,409,Absent,0
1253,320,388,Absent,0
1254,295,423,Absent,0
1255,317,424,Absent,0
1256,301,429,Absent,0
1257,288,418,Absent,0
1258,328,422,Absent,0
1259,314,435,Absent,0
1260,334,426,Absent,0
1261,305,424,Absent,0
1262,344,427,Absent,0
1263,307,427,Absent,0
1264,321,437,Absent,0
1265,334,418,Absent,0
1266,322,370,Absent,0
1267,313,413,Absent,0
1268,326,413,Absent,0
1269,306,426,Absent,0
1270,305,413,Absent,0
1271,307,405,Absent,0
1272,309,406,Absent,0
1273,307,404,Absent,0
1274,317,407,Absent,0
1275,311,365,Absent,0
1276,321,402,Absent,0
1277,318,390,Absent,0
1278,323,409,Absent,0
1279,302,400,Absent,0
1280,305,401,Absent,0
1281,265,401,Absent,0
1282,309,416,Absent,0
1283,267,404,Absent,0
1284,401,398,Absent,0
1285,314,438,Absent,0
1286,277,385,Absent,0
1287,270,376,Absent,0
1288,272,376,Absent,0
1289,288,368,Absent,0
1290,268,346,Absent,0
1291,957,906,Absent,0
1292,896,864,Absent,0
1293,742,752,Present,1
1294,695,716,Present,1
1295,714,747,Present,1
1296,744,729,Present,1
1297,858,855,Absent,0
1298,778,784,Present,1
1299,760,762,Present,1
1300,722,742,Present,1
1301,660,735,Present,1
1302,631,719,Present,1
1303,628,715,Present,1
1304,644,694,Present,1
1305,646,713,Present,1
1306,629,683,Present,1
1307,655,694,Present,1
1308,694,729,Present,1
1309,672,713,Present,1
1310,671,710,Present,1
1311,662,717,Present,1
1312,748,775,Present,1
1313,908,896,Absent,0
1314,819,806,Absent,0
1315,753,790,Present,1
1316,733,785,Present,1
1317,710,776,Present,1
1318,693,689,Present,1
1319,633,727,Present,1
1320,660,730,Present,1
1321,672,718,Present,1
1322,595,677,Absent,0
1323,640,696,Present,1
1324,598,675,Absent,0
1325,581,605,Absent,0
1326,569,670,Absent,0
1327,516,638,Absent,0
1328,528,626,Absent,0
1329,524,620,Absent,0
1330,515,626,Absent,0
1331,479,594,Absent,0
1332,502,591,Absent,0
1333,500,606,Absent,0
1334,497,597,Absent,0
1335,468,575,Absent,0
1336,491,594,Absent,0
1337,471,605,Absent,0
1338,483,589,Absent,0
1339,477,608,Absent,0
1340,777,904,Absent,0
1341,705,814,Present,1
1342,662,791,Present,1
1343,676,798,Present,1
1344,647,766,Present,1
1345,675,794,Present,1
1346,674,811,Present,1
1347,696,789,Present,1
1348,683,812,Present,1
1349,665,806,Present,1
1350,639,805,Present,1
1351,716,791,Present,1
1352,716,836,Present,1
1353,743,829,Present,1
1354,789,874,Absent,0
1355,748,886,Absent,0
1356,782,909,Absent,0
1357,773,895,Absent,0
1358,798,897,Absent,0
1359,776,895,Absent,0
1360,786,908,Absent,0
1361,797,882,Absent,0
1362,733,896,Absent,0
1363,763,892,Absent,0
1364,761,892,Absent,0
1365,731,887,Absent,0
1366,732,887,Absent,0
1367,742,879,Absent,0
1368,735,880,Absent,0
1369,759,891,Absent,0
1370,743,893,Absent,0
1371,744,889,Absent,0
1372,762,904,Absent,0
1373,757,869,Absent,0
1374,665,853,Absent,0
1375,740,872,Absent,0
1376,733,871,Absent,0
1377,726,823,Present,1
1378,734,815,Present,1
1379,765,855,Absent,0
1380,736,868,Absent,0
1381,728,849,Present,1
1382,728,865,Absent,0
1383,735,877,Absent,0
1384,737,882,Absent,0
1385,712,842,Present,1
1386,693,832,Present,1
1387,586,705,Absent,0
1388,654,801,Present,1
1389,634,773,Present,1
1390,640,769,Present,1
1391,640,737,Present,1
1392,597,770,Absent,0
1393,640,726,Present,1
1394,617,750,Present,1
1395,613,719,Present,1
1396,613,746,Present,1
1397,570,745,Absent,0
1398,608,735,Present,1
1399,615,691,Present,1
1400,423,562,Absent,0
1401,426,555,Absent,0
1402,410,535,Absent,0
1403,417,536,Absent,0
1404,415,537,Absent,0
1405,420,500,Absent,0
1406,418,543,Absent,0
1407,422,512,Absent,0
1408,404,517,Absent,0
1409,414,513,Absent,0
1410,408,518,Absent,0
1411,448,557,Absent,0
1412,453,579,Absent,0
1413,409,584,Absent,0
1414,426,598,Absent,0
1415,480,627,Absent,0
1416,488,615,Absent,0
1417,496,620,Absent,0
1418,498,619,Absent,0
1419,525,612,Absent,0
1420,489,614,Absent,0
1421,517,640,Absent,0
1422,587,695,Absent,0
1423,541,654,Absent,0
1424,537,645,Absent,0
1425,562,671,Absent,0
1426,557,618,Absent,0
1427,554,684,Absent,0
1428,575,630,Absent,0
1429,521,664,Absent,0
1430,514,666,Absent,0
1431,524,678,Absent,0
1432,565,665,Absent,0
1433,642,694,Present,1
1434,607,661,Present,1
1435,622,668,Present,1
1436,573,618,Absent,0
1437,549,611,Absent,0
1438,529,603,Absent,0
1439,556,568,Absent,0
1440,546,617,Absent,0
1441,512,609,Absent,0
1442,546,626,Absent,0
1443,607,647,Absent,0
1444,622,688,Present,1
1445,585,676,Absent,0
1446,595,652,Absent,0
1447,599,654,Absent,0
1448,593,696,Absent,0
1449,644,682,Present,1
1450,619,675,Present,1
1451,603,662,Present,1
1452,606,672,Present,1
1453,627,668,Present,1
1454,621,671,Present,1
1455,574,678,Absent,0
1456,601,668,Present,1
1457,588,601,Absent,0
1458,597,652,Absent,0
1459,601,671,Present,1
1460,595,655,Absent,0
1461,615,667,Present,1
1462,619,674,Present,1
1463,615,634,Absent,0
1464,612,653,Present,1
1465,594,644,Absent,0
1466,595,643,Absent,0
1467,606,674,Present,1
1468,596,655,Absent,0
1469,600,664,Present,1
1470,628,690,Present,1
1471,638,669,Present,1
1472,626,659,Present,1
1473,612,668,Present,1
1474,585,673,Absent,0
1475,573,669,Absent,0
1476,401,531,Absent,0
1477,374,485,Absent,0
1478,377,467,Absent,0
1479,367,464,Absent,0
1480,367,470,Absent,0
1481,378,420,Absent,0
1482,378,459,Absent,0
1483,380,426,Absent,0
1484,373,479,Absent,0
1485,396,414,Absent,0
1486,387,469,Absent,0
1487,384,467,Absent,0
1488,379,516,Absent,0
1489,368,489,Absent,0
1490,375,483,Absent,0
1491,344,490,Absent,0
1492,377,460,Absent,0
1493,370,476,Absent,0
1494,380,447,Absent,0
1495,394,442,Absent,0
1496,377,497,Absent,0
1497,376,486,Absent,0
1498,383,454,Absent,0
1499,381,475,Absent,0
1500,392,473,Absent,0
1501,383,434,Absent,0
1502,453,517,Absent,0
1503,1082,968,Absent,0
1504,1065,970,Absent,0
1505,1118,1015,Absent,0
1506,1058,997,Absent,0
1507,1053,970,Absent,0
1508,989,940,Absent,0
1509,914,872,Absent,0
1510,844,828,Absent,0
1511,834,768,Absent,0
1512,764,779,Present,1
1513,686,738,Present,1
1514,710,737,Present,1
1515,674,716,Present,1
1516,680,697,Present,1
1517,689,695,Present,1
1518,636,666,Present,1
1519,645,665,Present,1
1520,663,673,Present,1
1521,518,642,Absent,0
1522,567,594,Absent,0
1523,547,605,Absent,0
1524,554,644,Absent,0
1525,554,657,Absent,0
1526,568,649,Absent,0
1527,563,652,Absent,0
1528,562,652,Absent,0
1529,590,644,Absent,0
1530,573,663,Absent,0
1531,580,664,Absent,0
1532,529,646,Absent,0
1533,555,632,Absent,0
1534,542,616,Absent,0
1535,507,599,Absent,0
1536,540,599,Absent,0
1537,535,611,Absent,0
1538,513,612,Absent,0
1539,566,573,Absent,0
1540,522,614,Absent,0
1541,530,605,Absent,0
1542,557,579,Absent,0
1543,559,638,Absent,0
1544,581,667,Absent,0
1545,547,668,Absent,0
1546,534,654,Absent,0
1547,580,676,Absent,0
1548,595,642,Absent,0
1549,546,668,Absent,0
1550,633,725,Present,1
1551,560,680,Absent,0
1552,543,631,Absent,0
1553,509,613,Absent,0
1554,503,607,Absent,0
1555,530,614,Absent,0
1556,503,590,Absent,0
1557,478,585,Absent,0
1558,459,595,Absent,0
1559,502,585,Absent,0
1560,513,577,Absent,0
1561,397,521,Absent,0
1562,381,460,Absent,0
1563,327,483,Absent,0
1564,375,457,Absent,0
1565,379,498,Absent,0
1566,381,466,Absent,0
1567,621,689,Present,1
1568,614,700,Present,1
1569,643,708,Present,1
1570,644,708,Present,1
1571,683,762,Present,1
1572,715,801,Present,1
1573,738,821,Present,1
1574,749,832,Present,1
1575,766,856,Absent,0
1576,768,865,Absent,0
1577,744,793,Present,1
1578,738,848,Present,1
1579,747,842,Present,1
1580,775,881,Absent,0
1581,772,883,Absent,0
1582,791,894,Absent,0
1583,807,912,Absent,0
1584,803,906,Absent,0
1585,804,921,Absent,0
1586,816,904,Absent,0
1587,800,911,Absent,0
1588,802,905,Absent,0
1589,794,870,Absent,0
1590,803,918,Absent,0
1591,805,917,Absent,0
1592,801,911,Absent,0
1593,816,927,Absent,0
1594,805,902,Absent,0
1595,793,875,Absent,0
1596,815,941,Absent,0
1597,792,910,Absent,0
1598,779,904,Absent,0
1599,781,926,Absent,0
1600,772,895,Absent,0
1601,754,883,Absent,0
1602,416,491,Absent,0
1603,423,525,Absent,0
1604,431,523,Absent,0
1605,428,484,Absent,0
1606,422,530,Absent,0
1607,393,532,Absent,0
1608,421,529,Absent,0
1609,424,540,Absent,0
1610,441,520,Absent,0
1611,429,485,Absent,0
1612,432,491,Absent,0
1613,407,533,Absent,0
1614,426,494,Absent,0
1615,659,652,Present,1
1616,1098,997,Absent,0
1617,1127,1020,Absent,0
1618,1039,983,Absent,0
1619,1105,1014,Absent,0
1620,1088,979,Absent,0
1621,1091,1017,Absent,0
1622,1089,1012,Absent,0
1623,1141,1047,Absent,0
1624,1090,1044,Absent,0
1625,1097,1020,Absent,0
1626,1091,1030,Absent,0
1627,1064,1021,Absent,0
1628,1062,1023,Absent,0
1629,1030,992,Absent,0
1630,965,928,Absent,0
1631,865,880,Absent,0
1632,705,732,Present,1
1633,606,638,Absent,0
1634,559,642,Absent,0
1635,379,488,Absent,0
1636,389,486,Absent,0
1637,380,495,Absent,0
1638,376,453,Absent,0
1639,403,485,Absent,0
1640,385,484,Absent,0
1641,396,447,Absent,0
1642,415,454,Absent,0
1643,415,471,Absent,0
1644,459,576,Absent,0
1645,502,551,Absent,0
1646,494,594,Absent,0
1647,490,591,Absent,0
1648,484,603,Absent,0
1649,495,606,Absent,0
1650,498,614,Absent,0
1651,494,598,Absent,0
1652,510,603,Absent,0
1653,478,594,Absent,0
1654,499,614,Absent,0
1655,504,624,Absent,0
1656,510,602,Absent,0
1657,533,599,Absent,0
1658,520,633,Absent,0
1659,541,621,Absent,0
1660,547,631,Absent,0
1661,523,649,Absent,0
1662,523,629,Absent,0
1663,522,641,Absent,0
1664,522,627,Absent,0
1665,499,635,Absent,0
1666,525,647,Absent,0
1667,537,643,Absent,0
1668,526,624,Absent,0
1669,552,631,Absent,0
1670,519,627,Absent,0
1671,531,637,Absent,0
1672,494,636,Absent,0
1673,532,634,Absent,0
1674,533,657,Absent,0
1675,551,650,Absent,0
1676,540,648,Absent,0
1677,548,641,Absent,0
1678,504,661,Absent,0
1679,554,660,Absent,0
1680,554,656,Absent,0
1681,535,651,Absent,0
1682,547,641,Absent,0
1683,541,664,Absent,0
1684,543,654,Absent,0
1685,509,651,Absent,0
1686,546,662,Absent,0
1687,557,598,Absent,0
1688,501,650,Absent,0
1689,561,616,Absent,0
1690,550,665,Absent,0
1691,544,633,Absent,0
1692,560,665,Absent,0
1693,564,665,Absent,0
1694,568,607,Absent,0
1695,568,649,Absent,0
1696,551,650,Absent,0
1697,391,473,Absent,0
1698,384,491,Absent,0
1699,404,483,Absent,0
1700,387,499,Absent,0
1701,390,509,Absent,0
1702,384,506,Absent,0
1703,390,491,Absent,0
1704,391,489,Absent,0
1705,391,505,Absent,0
1706,386,486,Absent,0
1707,358,497,Absent,0
1708,394,497,Absent,0
1709,382,489,Absent,0
1710,393,496,Absent,0
1711,395,499,Absent,0
1712,391,509,Absent,0
1713,358,496,Absent,0
1714,405,453,Absent,0
1715,385,504,Absent,0
1716,384,493,Absent,0
1717,367,482,Absent,0
1718,365,488,Absent,0
1719,388,498,Absent,0
1720,386,509,Absent,0
1721,394,443,Absent,0
1722,381,492,Absent,0
1723,408,500,Absent,0
1724,387,493,Absent,0
1725,399,469,Absent,0
1726,412,471,Absent,0
1727,403,515,Absent,0
1728,413,495,Absent,0
1729,374,506,Absent,0
1730,408,502,Absent,0
1731,406,515,Absent,0
1732,406,505,Absent,0
1733,366,510,Absent,0
1734,687,755,Present,1
1735,785,930,Absent,0
1736,872,1021,Absent,0
1737,872,1017,Absent,0
1738,798,904,Absent,0
1739,674,804,Present,1
1740,671,751,Present,1
1741,653,734,Present,1
1742,629,709,Present,1
1743,643,718,Present,1
1744,620,720,Present,1
1745,650,711,Present,1
1746,702,775,Present,1
1747,772,864,Absent,0
1748,819,959,Absent,0
1749,695,841,Present,1
1750,696,754,Present,1
1751,655,740,Present,1
1752,688,767,Present,1
1753,710,802,Present,1
1754,686,740,Present,1
1755,779,860,Absent,0
1756,788,890,Absent,0
1757,745,837,Present,1
1758,713,799,Present,1
1759,721,853,Absent,0
1760,706,747,Present,1
1761,678,783,Present,1
1762,634,746,Present,1
1763,711,736,Present,1
1764,691,764,Present,1
1765,689,755,Present,1
1766,690,754,Present,1
1767,379,494,Absent,0
1768,370,456,Absent,0
1769,383,462,Absent,0
1770,396,472,Absent,0
1771,385,484,Absent,0
1772,333,483,Absent,0
1773,394,483,Absent,0
1774,379,489,Absent,0
1775,377,482,Absent,0
1776,377,479,Absent,0
1777,377,498,Absent,0
1778,370,466,Absent,0
1779,336,473,Absent,0
1780,375,447,Absent,0
1781,344,475,Absent,0
1782,373,478,Absent,0
1783,372,479,Absent,0
1784,381,486,Absent,0
1785,372,471,Absent,0
1786,375,472,Absent,0
1787,381,479,Absent,0
1788,372,470,Absent,0
1789,383,478,Absent,0
1790,372,474,Absent,0
1791,367,471,Absent,0
1792,368,471,Absent,0
1793,370,473,Absent,0
1794,384,446,Absent,0
1795,326,471,Absent,0
1796,351,476,Absent,0
1797,369,475,Absent,0
1798,375,470,Absent,0
1799,384,478,Absent,0
1800,385,461,Absent,0
1801,389,464,Absent,0
1802,367,464,Absent,0
1803,383,449,Absent,0
1804,372,483,Absent,0
1805,373,469,Absent,0
1806,417,528,Absent,0
1807,417,515,Absent,0
1808,432,482,Absent,0
1809,442,523,Absent,0
1810,448,548,Absent,0
1811,458,498,Absent,0
1812,459,540,Absent,0
1813,459,538,Absent,0
1814,460,544,Absent,0
1815,457,539,Absent,0
1816,429,530,Absent,0
1817,460,500,Absent,0
1818,473,534,Absent,0
1819,467,538,Absent,0
1820,470,554,Absent,0
1821,518,559,Absent,0
1822,528,546,Absent,0
1823,521,551,Absent,0
1824,508,564,Absent,0
1825,539,565,Absent,0
1826,541,571,Absent,0
1827,558,553,Absent,0
1828,506,567,Absent,0
1829,545,572,Absent,0
1830,565,595,Absent,0
1831,591,602,Absent,0
1832,591,608,Absent,0
1833,548,581,Absent,0
1834,587,590,Absent,0
1835,486,529,Absent,0
1836,436,533,Absent,0
1837,469,527,Absent,0
1838,477,533,Absent,0
1839,492,513,Absent,0
1840,480,532,Absent,0
1841,862,826,Absent,0
1842,917,821,Absent,0
1843,925,832,Absent,0
1844,928,840,Absent,0
1845,926,840,Absent,0
